StockCode,Our_Price,Competitor_A_Price,Competitor_B_Price,Competitor_C_Price
35966,0.72,0.68,0.73,0.83
35967,0.9,0.91,0.94,1.0
35968,0.79,0.78,0.83,0.91
35969,2.04,1.99,2.14,2.21
35970,2.0,1.86,2.17,2.24
35971,1.83,1.77,1.92,1.97
35972,1.88,1.82,1.96,2.02
35973,1.25,1.26,1.24,1.38
35974,3.75,3.65,3.74,4.06
35976B,1.25,1.2,1.26,1.33
35979,3.82,3.89,3.8,4.12
35980B,0.38,0.35,0.4,0.4
35980C,0.45,0.44,0.48,0.51
35981C,0.67,0.62,0.67,0.74
35991,0.88,0.88,0.95,0.94
35995,0.76,0.76,0.76,0.81
35999,2.55,2.42,2.6,2.7
37112,3.75,3.77,3.81,4.17
37326,1.95,1.85,2.01,2.07
37327,1.69,1.71,1.72,1.9
37330,2.63,2.62,2.73,2.77
37333,4.95,4.95,5.1,5.32
37340,5.01,4.61,5.45,5.7
37342,4.85,4.92,4.82,5.44
37343,2.15,2.13,2.16,2.27
37345,2.9,2.76,2.89,3.28
37348,2.55,2.56,2.68,2.8
37351,1.25,1.19,1.24,1.42
37352,1.25,1.26,1.34,1.39
37370,1.22,1.14,1.27,1.37
37379A,1.25,1.24,1.3,1.44
37379B,1.25,1.22,1.31,1.34
37399,1.25,1.16,1.26,1.39
37408,1.25,1.18,1.26,1.37
37409,0.85,0.78,0.87,0.9
37410,1.25,1.21,1.31,1.31
37422,1.37,1.3,1.39,1.46
37423,1.4,1.38,1.41,1.57
37424,1.31,1.25,1.43,1.45
37432,0.65,0.62,0.64,0.72
37438,3.75,3.73,4.01,3.95
37441,2.1,1.94,2.24,2.3
37444A,4.38,4.43,4.47,5.01
37444B,4.19,4.22,4.21,4.57
37444C,5.27,5.2,5.3,5.87
37446,2.06,2.02,2.19,2.33
37447,1.98,1.99,2.08,2.23
37448,1.82,1.7,1.94,2.0
37449,8.5,7.89,9.21,9.65
37450,3.38,3.19,3.58,3.68
37451,4.95,4.95,4.98,5.64
37461,1.65,1.53,1.68,1.77
37462B,0.78,0.76,0.83,0.84
37462E,0.68,0.69,0.68,0.71
37464,1.79,1.8,1.79,2.02
37467,3.06,2.97,3.24,3.34
37468,7.78,7.21,8.02,8.35
37471,5.61,5.63,6.07,6.02
37474,8.49,8.32,8.96,9.68
37475,8.48,7.9,8.47,9.61
37476,8.47,7.87,9.19,9.36
37477B,3.75,3.79,3.81,4.17
37477C,3.75,3.7,3.84,4.12
37479B,2.55,2.56,2.63,2.78
37479P,2.55,2.57,2.54,2.91
37481,2.55,2.49,2.65,2.71
37482B,2.55,2.48,2.56,2.78
37482P,2.55,2.46,2.63,2.77
37483,2.55,2.43,2.61,2.8
37484,6.75,6.5,7.2,7.4
37485,4.6,4.59,4.92,5.07
37488A,2.95,2.89,2.97,3.14
37489A,2.36,2.38,2.42,2.6
37489B,1.95,1.88,2.0,2.09
37489C,2.72,2.67,2.73,2.9
37489D,1.95,1.92,2.09,2.06
37491A,2.51,2.46,2.66,2.83
37491B,2.39,2.37,2.41,2.61
37491C,2.03,1.92,2.08,2.26
37491D,2.74,2.66,2.74,3.07
37492A,4.28,3.98,4.5,4.78
37492B,3.68,3.52,3.68,4.03
37492C,4.0,3.87,4.35,4.35
37492D,4.08,4.02,4.36,4.44
37494A,4.56,4.63,4.7,5.08
37494a,6.04,5.92,6.33,6.64
37495,4.23,4.2,4.57,4.8
37500,8.27,8.03,8.65,9.41
37501,6.94,6.83,6.99,7.41
37502,3.32,3.08,3.41,3.53
37506,5.95,5.63,6.39,6.62
37508,2.6,2.49,2.75,2.81
37509,2.55,2.47,2.69,2.68
40001,1.13,1.05,1.22,1.29
40003,1.58,1.48,1.71,1.7
40005B,0.85,0.81,0.92,0.97
40016,2.02,2.05,2.01,2.26
40018E,2.84,2.7,2.96,3.2
40018F,2.3,2.23,2.45,2.47
40046A,1.88,1.77,2.01,2.02
40046C,1.25,1.23,1.31,1.38
44089A,0.42,0.4,0.42,0.45
44089C,0.42,0.4,0.45,0.45
44091A,0.42,0.41,0.45,0.45
44091C,0.57,0.52,0.57,0.61
44092B,0.85,0.78,0.88,0.91
44092C,0.85,0.8,0.86,0.96
44217M,3.95,3.65,4.04,4.21
44228,0.85,0.79,0.84,0.89
44230,7.6,7.25,7.82,8.45
44234,0.37,0.37,0.38,0.42
44235,0.42,0.41,0.44,0.45
44236,4.65,4.52,4.91,4.94
44241C,0.85,0.81,0.91,0.94
44242A,1.25,1.27,1.26,1.43
44242B,1.25,1.2,1.25,1.41
44265,4.25,3.95,4.57,4.73
45008C,5.46,5.36,5.49,5.9
45013,2.88,2.69,3.14,3.18
45014,4.65,4.44,5.0,4.92
45016,5.95,5.77,6.19,6.65
46000M,1.55,1.56,1.69,1.74
46000P,4.25,4.12,4.25,4.87
46000R,1.45,1.44,1.48,1.56
46000S,1.45,1.48,1.53,1.53
46000U,1.25,1.17,1.28,1.38
46037A,1.25,1.18,1.35,1.4
46115B,0.19,0.18,0.19,0.21
46118,3.19,3.07,3.34,3.42
46126A,1.61,1.54,1.68,1.73
46137D,2.95,2.98,3.11,3.25
46138B,4.2,4.16,4.26,4.54
46138D,1.95,1.91,2.0,2.22
46307,5.16,4.91,5.54,5.66
46776A,4.29,4.3,4.34,4.85
46776B,4.24,4.31,4.55,4.7
46776C,4.33,4.34,4.53,4.88
46776D,4.35,4.01,4.64,4.72
46776E,4.22,4.15,4.48,4.78
46776F,4.25,3.93,4.3,4.58
47013A,0.29,0.27,0.3,0.32
47013C,0.29,0.27,0.31,0.31
47016,2.1,2.06,2.17,2.3
47021G,2.41,2.39,2.62,2.61
47310M,1.93,1.8,2.0,2.08
47341A,3.75,3.59,3.77,4.3
47341B,3.75,3.62,3.86,4.0
47343A,1.49,1.43,1.62,1.68
47344B,1.25,1.17,1.28,1.44
47347B,1.82,1.75,1.96,1.92
47348A,1.95,1.94,2.1,2.18
47351B,2.95,2.73,3.02,3.17
47367B,3.63,3.37,3.62,3.82
47369A,3.69,3.53,3.92,4.02
47369B,2.95,2.99,3.01,3.37
47420,0.19,0.19,0.2,0.2
47421,0.42,0.41,0.43,0.47
47422,0.42,0.4,0.44,0.46
47469,0.65,0.64,0.69,0.74
47471,0.88,0.81,0.91,0.94
47480,2.13,2.1,2.2,2.38
47481,1.2,1.22,1.24,1.34
47503A,1.29,1.27,1.32,1.44
47503E,1.25,1.26,1.3,1.43
47503F,1.65,1.64,1.77,1.87
47503G,1.58,1.47,1.62,1.66
47503H,2.65,2.68,2.76,2.91
47503J,7.69,7.13,8.13,8.38
47503K,2.33,2.26,2.37,2.51
47504E,1.89,1.76,1.92,2.06
47504F,1.77,1.63,1.92,1.93
47504G,1.92,1.84,2.04,2.1
47504H,4.0,3.8,4.19,4.59
47504J,7.95,7.7,8.39,8.42
47504K,2.55,2.5,2.53,2.92
47505,4.85,4.48,5.1,5.33
47518F,1.94,1.8,2.02,2.15
47518f,4.26,4.15,4.44,4.82
47552A,1.95,1.86,2.0,2.12
47554,2.55,2.53,2.55,2.79
47556,2.55,2.51,2.57,2.78
47556B,3.21,3.22,3.48,3.49
47556b,5.91,5.85,6.09,6.75
47559B,1.39,1.34,1.44,1.57
47559b,3.27,3.22,3.25,3.46
47562,3.75,3.55,3.73,3.98
47563A,5.09,4.83,5.4,5.56
47563B,3.75,3.75,3.91,3.97
47566,5.62,5.42,5.85,6.25
47566B,5.08,5.08,5.16,5.41
47566b,8.47,8.49,9.02,9.34
47567B,5.94,5.97,5.98,6.24
47568,2.56,2.59,2.58,2.77
47569,2.55,2.46,2.64,2.85
47570B,8.45,8.04,8.61,9.28
47574A,5.04,4.93,5.12,5.79
47574B,4.25,4.07,4.48,4.83
47578A,0.88,0.86,0.92,0.95
47579,2.56,2.54,2.75,2.7
47580,3.11,3.08,3.21,3.53
47583B,7.0,6.7,6.98,7.99
47585A,3.07,2.87,3.12,3.47
47586A,2.33,2.25,2.54,2.48
47587A,1.35,1.26,1.41,1.55
47589,5.45,5.5,5.78,5.86
47590A,5.44,5.19,5.39,6.11
47590B,5.45,5.1,5.68,6.22
47591A,1.65,1.53,1.64,1.78
47591B,1.68,1.65,1.75,1.91
47591C,2.1,2.07,2.28,2.27
47591D,2.13,2.03,2.31,2.44
47591b,4.21,3.9,4.4,4.54
47591c,4.21,4.05,4.36,4.82
47591d,5.06,4.81,5.49,5.34
47592A,1.84,1.82,1.95,2.06
47592B,1.93,1.9,1.93,2.13
47593A,0.99,0.95,1.03,1.09
47593B,0.99,0.93,1.01,1.06
47593a,2.51,2.56,2.6,2.81
47594A,2.27,2.19,2.35,2.43
47594B,2.35,2.33,2.47,2.6
47594a,4.21,3.93,4.32,4.53
47597,1.96,1.9,1.98,2.25
47598,0.76,0.7,0.79,0.8
47599A,2.35,2.28,2.52,2.52
47599B,2.28,2.32,2.41,2.45
48103,7.05,6.76,7.22,7.7
48111,7.18,6.63,7.78,7.7
48116,7.14,6.59,7.72,7.85
48129,7.29,6.99,7.37,8.29
48138,7.25,6.78,7.2,8.13
48173A,6.75,6.23,7.18,7.48
48173C,7.3,7.27,7.83,7.73
48175,6.04,5.83,6.56,6.76
48179,6.29,5.97,6.79,6.71
48184,7.3,7.37,7.66,8.24
48185,7.3,6.8,7.61,7.84
48187,7.28,7.39,7.23,7.95
48188,7.3,6.94,7.41,7.92
48189,7.21,7.27,7.46,8.18
48194,7.31,7.16,7.69,7.76
48195,7.17,7.19,7.5,7.94
48197,7.09,7.22,7.55,7.55
51008,3.44,3.26,3.5,3.85
51012C,1.25,1.27,1.31,1.43
51012L,1.25,1.2,1.25,1.37
51014A,1.15,1.1,1.18,1.26
51014C,1.06,1.01,1.13,1.21
51014L,1.03,1.0,1.09,1.13
51020A,1.25,1.17,1.36,1.37
51020B,1.25,1.22,1.27,1.38
62018,1.9,1.85,1.97,2.12
62043B,1.65,1.64,1.69,1.75
62074B,0.42,0.42,0.43,0.48
62086A,1.95,1.88,2.1,2.13
62094B,4.02,3.82,4.25,4.25
62095B,1.59,1.51,1.72,1.8
62096A,2.33,2.19,2.36,2.54
62096B,2.26,2.1,2.44,2.4
62097A,2.95,2.82,2.94,3.28
62097B,2.95,2.79,3.18,3.36
70006,2.26,2.3,2.32,2.58
70007,2.24,2.18,2.29,2.56
71028B,2.75,2.63,2.87,3.13
71038,5.42,5.3,5.87,5.69
71050,0.35,0.33,0.35,0.38
71053,4.2,4.05,4.3,4.75
71101A,0.85,0.84,0.91,0.92
71101E,0.85,0.82,0.88,0.94
71143,2.2,2.12,2.22,2.45
71215,0.42,0.43,0.43,0.46
71270,1.58,1.59,1.62,1.8
71279,4.01,3.94,4.34,4.41
71403,4.67,4.56,4.98,5.12
71406C,0.53,0.52,0.55,0.61
71434B,2.55,2.4,2.78,2.8
71459,1.36,1.31,1.41,1.46
71477,3.65,3.37,3.63,4.02
71495A,0.61,0.59,0.62,0.69
71495B,0.55,0.53,0.56,0.62
71496A,1.13,1.07,1.14,1.28
71496B,0.65,0.66,0.71,0.73
71510,0.81,0.82,0.86,0.87
72008,0.45,0.44,0.45,0.51
72023F,1.37,1.33,1.44,1.56
72024U,0.21,0.21,0.22,0.22
72045D,3.24,3.02,3.51,3.44
72051S,0.68,0.67,0.73,0.78
72083A,2.1,1.96,2.19,2.39
72084B,1.95,1.95,2.08,2.22
72122,1.07,1.02,1.12,1.22
72127,1.33,1.34,1.39,1.47
72128,0.9,0.91,0.9,1.0
72129,0.7,0.66,0.7,0.78
72130,0.67,0.65,0.7,0.71
72131,1.67,1.7,1.7,1.88
72132,1.95,1.89,1.93,2.15
72133,1.2,1.21,1.28,1.34
72134,0.92,0.9,0.92,1.02
72140E,0.93,0.89,0.98,1.03
72140F,0.42,0.4,0.44,0.45
72225C,0.28,0.27,0.31,0.3
72225D,0.29,0.29,0.3,0.31
72232,0.19,0.18,0.19,0.2
72267,2.19,2.13,2.29,2.52
72349B,2.43,2.36,2.61,2.59
72349b,4.22,4.13,4.6,4.54
72351A,2.33,2.35,2.41,2.59
72351B,2.4,2.44,2.45,2.67
72351a,4.21,4.04,4.55,4.49
72369A,1.81,1.81,1.83,2.04
72484,1.53,1.52,1.61,1.72
72487,1.73,1.69,1.79,1.86
72529W,2.52,2.56,2.5,2.72
72529w,4.3,4.04,4.41,4.92
72586,0.57,0.53,0.58,0.65
72598,1.1,1.1,1.16,1.23
72606A,0.42,0.4,0.46,0.44
72708,0.21,0.21,0.21,0.23
72709,0.85,0.86,0.91,0.94
72715,0.42,0.39,0.42,0.45
72724,1.25,1.26,1.3,1.37
72728,0.85,0.82,0.85,0.94
72739B,2.16,2.1,2.34,2.34
72739C,1.89,1.86,2.02,2.14
72740A,3.86,3.91,4.08,4.38
72740B,5.06,4.66,5.43,5.48
72741,1.69,1.64,1.79,1.92
72750A,2.52,2.49,2.74,2.67
72750B,3.17,3.15,3.37,3.6
72750C,2.87,2.84,3.11,3.06
72750D,2.75,2.57,2.86,2.91
72751A,5.95,5.65,5.96,6.63
72751B,5.95,5.69,6.2,6.53
72751C,5.95,5.95,5.97,6.79
72752A,4.25,4.03,4.46,4.62
72752B,4.25,4.0,4.41,4.58
72753A,4.01,4.07,4.22,4.41
72753B,3.68,3.39,3.65,4.03
72753C,4.02,4.1,4.06,4.36
72753D,2.1,2.07,2.18,2.35
72754A,1.69,1.69,1.83,1.9
72754B,1.69,1.6,1.74,1.92
72754D,1.69,1.56,1.74,1.94
72755C,2.07,2.06,2.2,2.23
72755D,2.25,2.26,2.36,2.52
72756,1.49,1.48,1.52,1.62
72760B,8.49,7.93,8.75,9.49
72771B,1.28,1.28,1.3,1.41
72771C,1.71,1.71,1.86,1.97
72772,5.09,5.02,5.11,5.72
72779,1.69,1.68,1.74,1.94
72780,0.84,0.84,0.83,0.95
72781,2.07,2.03,2.1,2.36
72783,2.1,1.95,2.24,2.38
72785A,2.1,2.03,2.12,2.3
72785B,1.57,1.45,1.56,1.68
72789,3.84,3.69,3.98,4.17
72793,5.56,5.34,5.51,5.85
72796A,1.65,1.53,1.65,1.82
72796B,1.65,1.58,1.77,1.82
72796C,1.65,1.54,1.76,1.82
72798C,2.18,2.18,2.36,2.5
72799A,2.7,2.74,2.9,3.08
72799B,3.83,3.55,4.05,4.08
72799C,3.57,3.63,3.55,3.88
72799D,3.74,3.64,4.0,4.09
72799E,3.04,2.89,3.27,3.3
72799F,3.18,2.95,3.4,3.59
72800A,3.07,2.98,3.19,3.38
72800B,2.99,2.98,3.03,3.31
72800C,2.86,2.84,3.08,3.25
72800D,2.79,2.58,2.96,3.15
72800E,2.44,2.26,2.66,2.6
72800F,2.55,2.45,2.57,2.87
72801C,1.4,1.33,1.41,1.53
72801D,1.46,1.37,1.47,1.57
72801E,1.31,1.24,1.4,1.38
72801F,1.25,1.25,1.26,1.37
72801G,1.5,1.52,1.49,1.62
72801c,2.51,2.41,2.74,2.7
72801d,2.51,2.54,2.49,2.81
72801e,2.51,2.39,2.69,2.83
72801g,2.51,2.43,2.58,2.7
72802A,4.37,4.12,4.69,4.61
72802B,4.58,4.51,4.79,5.2
72802C,4.51,4.59,4.87,4.74
72802a,8.47,8.3,9.17,9.69
72803A,4.39,4.19,4.35,4.88
72803B,4.46,4.39,4.45,4.83
72803b,8.47,7.9,8.6,9.1
72805,1.69,1.7,1.79,1.78
72807A,5.73,5.56,6.18,6.15
72807B,5.04,4.86,5.22,5.36
72807C,5.25,5.13,5.51,5.83
72807a,8.47,8.32,8.54,9.03
72807b,8.47,7.85,9.07,9.34
72807c,8.47,8.37,9.2,9.39
72811,1.47,1.39,1.49,1.59
72812,2.95,2.92,3.06,3.11
72814,3.9,3.91,3.89,4.11
72815,3.87,3.87,4.04,4.07
72816,1.98,1.93,2.06,2.23
72817,1.5,1.46,1.51,1.62
72818,0.94,0.88,0.97,1.06
72819,3.18,3.17,3.25,3.47
72821,1.65,1.56,1.72,1.81
75011,3.75,3.64,3.93,4.13
75013B,2.05,1.95,2.03,2.3
75049L,1.58,1.47,1.68,1.7
75131,1.75,1.72,1.85,1.86
75149N,1.25,1.16,1.28,1.38
75172,3.75,3.73,3.73,4.06
75178,1.61,1.53,1.72,1.76
77079,2.12,1.95,2.3,2.36
77081,1.8,1.75,1.82,1.98
77101A,1.58,1.46,1.62,1.76
78033,5.52,5.24,5.57,6.1
78034B,1.95,1.93,2.04,2.19
78124,2.88,2.67,2.9,3.23
79000,1.64,1.64,1.68,1.81
79026B,1.93,1.78,2.04,2.16
79029,2.29,2.16,2.4,2.6
79030A,1.65,1.64,1.7,1.8
79030D,1.65,1.57,1.7,1.8
79030G,1.65,1.53,1.73,1.86
79051A,1.54,1.47,1.53,1.71
79051a,6.04,5.72,6.03,6.38
79066K,1.11,1.11,1.19,1.26
79066k,1.66,1.58,1.66,1.75
79067,4.83,4.83,5.13,5.44
79071B,3.21,3.24,3.48,3.62
79140,0.42,0.4,0.43,0.48
79144B,0.56,0.57,0.58,0.59
79144C,0.68,0.65,0.71,0.76
79149B,0.42,0.43,0.45,0.46
79151B,0.42,0.39,0.46,0.45
79157B,0.85,0.84,0.9,0.9
79160,2.63,2.55,2.63,2.91
79161A,2.95,2.83,3.12,3.24
79163,1.64,1.61,1.69,1.74
79164,1.64,1.62,1.7,1.82
79172D,0.85,0.78,0.85,0.96
79190A,0.55,0.51,0.55,0.62
79190B,0.52,0.51,0.55,0.59
79190D,0.52,0.52,0.54,0.57
79191B,1.13,1.15,1.15,1.29
79191C,1.08,1.07,1.11,1.23
79191D,1.18,1.19,1.26,1.27
79192A,1.44,1.43,1.54,1.54
79301,2.95,2.8,3.0,3.23
79302M,3.92,3.65,3.93,4.28
79302m,5.94,5.93,6.03,6.58
79303A,2.95,2.9,3.19,3.27
79303B,4.95,4.58,5.19,5.57
79303D,4.97,4.75,5.18,5.47
79315W,4.61,4.68,4.84,4.89
79320,4.86,4.71,4.99,5.52
79321,4.82,4.64,5.16,5.21
79323B,6.62,6.39,6.9,7.59
79323G,6.55,6.16,6.56,6.95
79323GR,6.54,6.25,6.56,7.49
79323LP,6.48,6.2,6.76,6.86
79323P,6.48,5.99,7.02,6.95
79323S,6.66,6.64,6.8,7.03
79323W,6.43,6.18,6.92,7.2
79328,2.74,2.74,2.92,3.11
79329,1.65,1.66,1.67,1.8
79331,1.65,1.55,1.64,1.89
79336,2.43,2.4,2.43,2.7
79337,2.14,2.07,2.27,2.38
79338,2.4,2.42,2.43,2.73
79341,6.67,6.28,6.85,7.2
79342B,6.75,6.67,7.02,7.33
79403,1.22,1.2,1.3,1.39
79406,0.41,0.39,0.41,0.47
79413,1.25,1.17,1.29,1.43
79532,1.25,1.23,1.3,1.43
79534,0.55,0.55,0.57,0.58
81950B,1.16,1.11,1.24,1.32
81950V,0.85,0.84,0.86,0.93
81952B,1.13,1.08,1.21,1.29
81952V,1.28,1.27,1.36,1.41
81953B,0.85,0.8,0.89,0.94
81953P,0.85,0.86,0.9,0.94
81985A,2.55,2.42,2.63,2.76
82001S,4.16,3.98,4.17,4.4
82001s,7.62,7.05,8.05,8.68
82011A,4.69,4.37,4.89,5.3
82011B,4.67,4.53,4.92,4.96
82011C,5.77,5.47,5.91,6.51
82011E,3.75,3.76,4.05,4.17
82069,6.28,5.78,6.58,6.85
82072,1.25,1.2,1.25,1.34
82076,3.41,3.25,3.53,3.87
82081,5.41,4.99,5.76,6.06
82093,3.15,2.94,3.37,3.48
82095,7.65,7.35,7.95,8.5
82482,2.75,2.66,2.97,2.91
82483,5.68,5.46,5.78,6.24
82484,6.31,6.14,6.5,6.74
82486,7.71,7.55,8.32,8.25
82494L,3.16,2.91,3.41,3.52
82494l,8.01,7.74,8.48,9.14
82545A,1.25,1.27,1.34,1.36
82551,1.61,1.56,1.61,1.72
82552,1.46,1.44,1.57,1.63
82553,2.58,2.45,2.63,2.93
82567,2.45,2.45,2.47,2.76
82578,0.69,0.69,0.7,0.78
82580,0.72,0.7,0.74,0.79
82581,0.66,0.68,0.67,0.75
82582,2.35,2.19,2.4,2.5
82583,2.63,2.42,2.64,2.85
82585,1.88,1.88,1.92,2.05
82587,1.44,1.44,1.51,1.58
82597,2.59,2.41,2.67,2.95
82599,2.69,2.55,2.76,3.07
82600,2.35,2.17,2.5,2.5
82605,2.4,2.28,2.59,2.56
82607A,1.82,1.81,1.94,1.97
82607C,1.9,1.85,1.95,2.05
82607E,1.25,1.19,1.33,1.39
82613A,1.64,1.57,1.64,1.86
82613B,1.98,1.82,1.99,2.27
82613C,2.07,1.97,2.12,2.31
82613D,1.93,1.9,2.07,2.19
82613a,2.51,2.55,2.55,2.77
82613b,2.51,2.52,2.5,2.69
82613c,2.51,2.32,2.52,2.77
82615,3.32,3.35,3.57,3.67
82616A,3.06,3.05,3.22,3.44
82616B,2.64,2.64,2.68,2.83
82616C,2.67,2.58,2.79,2.9
84006,1.18,1.14,1.23,1.29
84007,2.68,2.54,2.82,3.07
84012,2.67,2.47,2.71,2.92
84016,0.44,0.41,0.47,0.49
84029C,4.59,4.34,4.69,5.16
84029D,4.22,4.09,4.47,4.55
84029E,4.1,4.07,4.06,4.53
84029G,4.52,4.37,4.64,5.15
84029c,7.78,7.2,7.98,8.54
84030B,3.75,3.81,3.92,4.29
84030C,4.42,4.48,4.41,4.74
84030E,4.76,4.76,5.09,5.04
84030b,8.46,8.62,8.56,9.64
84030c,7.72,7.52,8.16,8.76
84030e,8.47,8.61,9.07,9.73
84031A,4.32,4.01,4.52,4.83
84031B,4.44,4.25,4.73,5.08
84032A,3.29,3.1,3.48,3.73
84032B,3.2,3.01,3.28,3.63
84033,1.77,1.65,1.89,1.96
84050,2.27,2.23,2.31,2.47
84051,0.92,0.92,0.96,1.05
84077,0.35,0.34,0.37,0.38
84081,4.35,4.07,4.47,4.8
84086B,2.95,2.95,3.01,3.23
84086C,3.7,3.64,3.84,4.1
84192,1.24,1.19,1.33,1.36
84199,0.23,0.22,0.24,0.24
84201B,0.19,0.18,0.2,0.22
84201C,0.19,0.18,0.2,0.21
84205C,0.19,0.19,0.21,0.21
84206A,0.19,0.18,0.19,0.2
84206B,0.19,0.18,0.19,0.2
84206C,0.19,0.19,0.2,0.2
84212,0.92,0.91,0.98,1.03
84218,2.14,1.99,2.31,2.27
84219,2.64,2.46,2.72,3.01
84226,0.85,0.78,0.85,0.91
84227,0.42,0.41,0.43,0.45
84228,0.76,0.74,0.77,0.81
84231,0.96,0.89,0.98,1.01
84247C,2.95,3.0,3.15,3.33
84247E,3.0,2.92,3.0,3.42
84247G,0.47,0.44,0.5,0.52
84247H,2.32,2.25,2.39,2.48
84247J,1.32,1.31,1.39,1.43
84247K,3.41,3.16,3.4,3.74
84247L,0.5,0.47,0.51,0.57
84247N,2.15,2.15,2.15,2.31
84249A,0.42,0.41,0.46,0.47
84249D,0.48,0.47,0.51,0.53
84250M,0.8,0.77,0.83,0.86
84251B,0.32,0.3,0.33,0.35
84251C,0.19,0.18,0.21,0.2
84251F,0.44,0.43,0.45,0.5
84251G,0.52,0.49,0.52,0.56
84251J,0.75,0.69,0.78,0.84
84255A,2.1,2.11,2.28,2.22
84255B,2.1,2.14,2.08,2.41
84270,0.42,0.41,0.42,0.44
84279B,4.03,4.05,4.37,4.59
84279P,4.44,4.19,4.47,5.02
84288B,1.95,1.98,1.95,2.24
84292,7.95,7.47,8.32,8.73
84292B,7.46,7.57,8.03,8.37
84311,1.65,1.68,1.71,1.79
84313A,4.25,4.21,4.63,4.54
84313B,4.22,4.3,4.47,4.62
84313C,4.25,4.15,4.24,4.53
84327A,2.13,2.01,2.32,2.44
84340,4.35,4.19,4.48,4.61
84341B,1.07,1.05,1.09,1.18
84347,3.3,3.06,3.45,3.68
84356,6.55,6.43,6.68,7.23
84358,8.49,8.64,8.48,9.48
84360,5.58,5.24,5.52,5.92
84366,3.75,3.75,3.88,4.15
84367,2.17,2.2,2.34,2.35
84371,5.0,5.07,5.24,5.72
84375,2.54,2.58,2.77,2.86
84378,1.57,1.53,1.6,1.8
84380,1.62,1.65,1.65,1.71
84388,1.65,1.64,1.66,1.78
84396,5.21,4.88,5.25,5.58
84402B,2.95,2.85,3.0,3.1
84402D,3.98,3.95,4.26,4.28
84405A,4.95,4.68,5.35,5.53
84406B,3.49,3.43,3.79,3.74
84406b,6.91,6.82,7.0,7.61
84414B,5.95,5.57,6.41,6.78
84415A,3.75,3.66,3.84,4.2
84415B,3.75,3.74,3.75,4.09
84422,1.1,1.06,1.18,1.19
84424A,3.75,3.45,3.95,4.11
84425A,4.26,3.92,4.28,4.54
84427B,4.25,4.06,4.39,4.73
84429A,4.18,4.23,4.26,4.54
84437A,0.89,0.84,0.95,1.01
84447,1.34,1.31,1.38,1.5
84450A,0.5,0.47,0.54,0.55
84450B,0.72,0.69,0.72,0.78
84452,1.35,1.36,1.39,1.45
84454,1.08,1.07,1.12,1.21
84455,1.01,0.94,1.05,1.11
84456,0.96,0.92,0.98,1.03
84457,1.24,1.15,1.32,1.33
84458,0.85,0.82,0.92,0.91
84459A,2.47,2.43,2.68,2.78
84459B,2.19,2.04,2.34,2.35
84461,2.64,2.5,2.84,2.91
84462,1.43,1.37,1.49,1.57
84464,2.55,2.58,2.74,2.83
84465,3.07,3.13,3.14,3.5
84466,1.76,1.63,1.82,2.0
84469,4.45,4.43,4.54,4.87
84482,4.1,3.92,4.25,4.31
84493,2.55,2.45,2.6,2.79
84497,4.21,4.19,4.57,4.68
84499,1.29,1.31,1.32,1.43
84507B,3.02,3.07,3.02,3.37
84507C,2.87,2.81,3.0,3.06
84508A,2.64,2.52,2.63,2.94
84508B,2.96,2.96,2.97,3.16
84508C,2.93,2.77,2.96,3.29
84509A,4.68,4.57,4.85,5.07
84509B,4.58,4.38,4.73,5.13
84509C,4.73,4.66,5.06,4.99
84509E,6.19,5.84,6.58,6.75
84509F,4.01,3.76,4.14,4.49
84509G,4.3,4.35,4.4,4.61
84509a,7.64,7.11,7.81,8.63
84509c,7.63,7.4,8.14,8.49
84509e,7.62,7.18,7.58,8.45
84510A,1.62,1.5,1.61,1.76
84510B,1.66,1.54,1.78,1.83
84510C,1.56,1.47,1.62,1.74
84510E,2.17,2.19,2.18,2.38
84510F,1.48,1.4,1.5,1.66
84510a,2.51,2.55,2.72,2.74
84510b,2.15,2.1,2.31,2.3
84510c,2.51,2.42,2.66,2.69
84510e,2.51,2.45,2.61,2.64
84519A,3.4,3.3,3.54,3.67
84519B,3.69,3.68,4.02,4.16
84520B,1.04,0.99,1.13,1.18
84520D,1.14,1.09,1.15,1.22
84520b,2.04,2.06,2.18,2.34
84522,1.93,1.96,1.95,2.12
84526,2.09,2.11,2.11,2.38
84527,2.08,2.0,2.2,2.33
84529A,5.7,5.69,5.88,6.4
84529B,5.23,5.06,5.66,5.53
84529C,5.03,4.88,5.03,5.4
84531A,2.29,2.16,2.39,2.41
84531B,2.08,2.04,2.25,2.33
84532B,5.95,5.58,6.43,6.45
84533B,5.81,5.54,5.85,6.56
84534B,1.2,1.21,1.23,1.3
84534b,1.66,1.56,1.75,1.88
84535A,0.93,0.86,0.93,0.98
84535B,0.81,0.75,0.88,0.87
84536A,0.54,0.55,0.58,0.58
84536B,0.6,0.58,0.6,0.66
84536a,0.81,0.78,0.81,0.88
84536b,0.81,0.81,0.81,0.91
84537B,0.42,0.42,0.45,0.45
84539,1.65,1.57,1.67,1.79
84546,1.65,1.63,1.7,1.87
84548,1.65,1.65,1.71,1.74
84549,2.22,2.19,2.33,2.54
84550,1.65,1.54,1.65,1.9
84551,1.65,1.66,1.67,1.75
84555A,2.93,2.85,3.17,3.16
84558A,3.17,3.0,3.42,3.44
84558a,5.98,5.75,6.38,6.74
84559A,1.03,0.96,1.03,1.15
84559B,1.05,0.98,1.08,1.17
